0,0.01_10_15_0_put,0.01_10_15_0_call,0.03_10_15_0_put,0.03_10_15_0_call,0.05_10_15_0_put,0.05_10_15_0_call,0.1_10_15_0_put,0.1_10_15_0_call,0.15_10_15_0_put,0.15_10_15_0_call,0.2_10_15_0_put,0.2_10_15_0_call,0.25_10_15_0_put,0.25_10_15_0_call,0.3_10_15_0_put,0.3_10_15_0_call,0.35_10_15_0_put,0.35_10_15_0_call,0.4_10_15_0_put,0.4_10_15_0_call,0.45_10_15_0_put,0.45_10_15_0_call,0.5_10_15_0_put,0.5_10_15_0_call,0.01_10_16_0_put,0.01_10_16_0_call,0.03_10_16_0_put,0.03_10_16_0_call,0.05_10_16_0_put,0.05_10_16_0_call,0.1_10_16_0_put,0.1_10_16_0_call,0.15_10_16_0_put,0.15_10_16_0_call,0.2_10_16_0_put,0.2_10_16_0_call,0.25_10_16_0_put,0.25_10_16_0_call,0.3_10_16_0_put,0.3_10_16_0_call,0.35_10_16_0_put,0.35_10_16_0_call,0.4_10_16_0_put,0.4_10_16_0_call,0.45_10_16_0_put,0.45_10_16_0_call,0.5_10_16_0_put,0.5_10_16_0_call,0.01_11_15_0_put,0.01_11_15_0_call,0.03_11_15_0_put,0.03_11_15_0_call,0.05_11_15_0_put,0.05_11_15_0_call,0.1_11_15_0_put,0.1_11_15_0_call,0.15_11_15_0_put,0.15_11_15_0_call,0.2_11_15_0_put,0.2_11_15_0_call,0.25_11_15_0_put,0.25_11_15_0_call,0.3_11_15_0_put,0.3_11_15_0_call,0.35_11_15_0_put,0.35_11_15_0_call,0.4_11_15_0_put,0.4_11_15_0_call,0.45_11_15_0_put,0.45_11_15_0_call,0.5_11_15_0_put,0.5_11_15_0_call,0.01_11_16_0_put,0.01_11_16_0_call,0.03_11_16_0_put,0.03_11_16_0_call,0.05_11_16_0_put,0.05_11_16_0_call,0.1_11_16_0_put,0.1_11_16_0_call,0.15_11_16_0_put,0.15_11_16_0_call,0.2_11_16_0_put,0.2_11_16_0_call,0.25_11_16_0_put,0.25_11_16_0_call,0.3_11_16_0_put,0.3_11_16_0_call,0.35_11_16_0_put,0.35_11_16_0_call,0.4_11_16_0_put,0.4_11_16_0_call,0.45_11_16_0_put,0.45_11_16_0_call,0.5_11_16_0_put,0.5_11_16_0_call,0.01_13_15_0_put,0.01_13_15_0_call,0.03_13_15_0_put,0.03_13_15_0_call,0.05_13_15_0_put,0.05_13_15_0_call,0.1_13_15_0_put,0.1_13_15_0_call,0.15_13_15_0_put,0.15_13_15_0_call,0.2_13_15_0_put,0.2_13_15_0_call,0.25_13_15_0_put,0.25_13_15_0_call,0.3_13_15_0_put,0.3_13_15_0_call,0.35_13_15_0_put,0.35_13_15_0_call,0.4_13_15_0_put,0.4_13_15_0_call,0.45_13_15_0_put,0.45_13_15_0_call,0.5_13_15_0_put,0.5_13_15_0_call,0.01_13_16_0_put,0.01_13_16_0_call,0.03_13_16_0_put,0.03_13_16_0_call,0.05_13_16_0_put,0.05_13_16_0_call,0.1_13_16_0_put,0.1_13_16_0_call,0.15_13_16_0_put,0.15_13_16_0_call,0.2_13_16_0_put,0.2_13_16_0_call,0.25_13_16_0_put,0.25_13_16_0_call,0.3_13_16_0_put,0.3_13_16_0_call,0.35_13_16_0_put,0.35_13_16_0_call,0.4_13_16_0_put,0.4_13_16_0_call,0.45_13_16_0_put,0.45_13_16_0_call,0.5_13_16_0_put,0.5_13_16_0_call,0.01_15_15_1_put,0.01_15_15_1_call,0.03_15_15_1_put,0.03_15_15_1_call,0.05_15_15_1_put,0.05_15_15_1_call,0.1_15_15_1_put,0.1_15_15_1_call,0.15_15_15_1_put,0.15_15_15_1_call,0.2_15_15_1_put,0.2_15_15_1_call,0.25_15_15_1_put,0.25_15_15_1_call,0.3_15_15_1_put,0.3_15_15_1_call,0.35_15_15_1_put,0.35_15_15_1_call,0.4_15_15_1_put,0.4_15_15_1_call,0.45_15_15_1_put,0.45_15_15_1_call,0.5_15_15_1_put,0.5_15_15_1_call,0.01_15_16_1_put,0.01_15_16_1_call,0.03_15_16_1_put,0.03_15_16_1_call,0.05_15_16_1_put,0.05_15_16_1_call,0.1_15_16_1_put,0.1_15_16_1_call,0.15_15_16_1_put,0.15_15_16_1_call,0.2_15_16_1_put,0.2_15_16_1_call,0.25_15_16_1_put,0.25_15_16_1_call,0.3_15_16_1_put,0.3_15_16_1_call,0.35_15_16_1_put,0.35_15_16_1_call,0.4_15_16_1_put,0.4_15_16_1_call,0.45_15_16_1_put,0.45_15_16_1_call,0.5_15_16_1_put,0.5_15_16_1_call,0.01_12_12_1_put,0.01_12_12_1_call,0.03_12_12_1_put,0.03_12_12_1_call,0.05_12_12_1_put,0.05_12_12_1_call,0.1_12_12_1_put,0.1_12_12_1_call,0.15_12_12_1_put,0.15_12_12_1_call,0.2_12_12_1_put,0.2_12_12_1_call,0.25_12_12_1_put,0.25_12_12_1_call,0.3_12_12_1_put,0.3_12_12_1_call,0.35_12_12_1_put,0.35_12_12_1_call,0.4_12_12_1_put,0.4_12_12_1_call,0.45_12_12_1_put,0.45_12_12_1_call,0.5_12_12_1_put,0.5_12_12_1_call,0.01_15_16_7_put,0.01_15_16_7_call,0.03_15_16_7_put,0.03_15_16_7_call,0.05_15_16_7_put,0.05_15_16_7_call,0.1_15_16_7_put,0.1_15_16_7_call,0.15_15_16_7_put,0.15_15_16_7_call,0.2_15_16_7_put,0.2_15_16_7_call,0.25_15_16_7_put,0.25_15_16_7_call,0.3_15_16_7_put,0.3_15_16_7_call,0.35_15_16_7_put,0.35_15_16_7_call,0.4_15_16_7_put,0.4_15_16_7_call,0.45_15_16_7_put,0.45_15_16_7_call,0.5_15_16_7_put,0.5_15_16_7_call,0.01_15_16_14_put,0.01_15_16_14_call,0.03_15_16_14_put,0.03_15_16_14_call,0.05_15_16_14_put,0.05_15_16_14_call,0.1_15_16_14_put,0.1_15_16_14_call,0.15_15_16_14_put,0.15_15_16_14_call,0.2_15_16_14_put,0.2_15_16_14_call,0.25_15_16_14_put,0.25_15_16_14_call,0.3_15_16_14_put,0.3_15_16_14_call,0.35_15_16_14_put,0.35_15_16_14_call,0.4_15_16_14_put,0.4_15_16_14_call,0.45_15_16_14_put,0.45_15_16_14_call,0.5_15_16_14_put,0.5_15_16_14_call,0.01_15_16_28_put,0.01_15_16_28_call,0.03_15_16_28_put,0.03_15_16_28_call,0.05_15_16_28_put,0.05_15_16_28_call,0.1_15_16_28_put,0.1_15_16_28_call,0.15_15_16_28_put,0.15_15_16_28_call,0.2_15_16_28_put,0.2_15_16_28_call,0.25_15_16_28_put,0.25_15_16_28_call,0.3_15_16_28_put,0.3_15_16_28_call,0.35_15_16_28_put,0.35_15_16_28_call,0.4_15_16_28_put,0.4_15_16_28_call,0.45_15_16_28_put,0.45_15_16_28_call,0.5_15_16_28_put,0.5_15_16_28_call,0.01_15_16_42_put,0.01_15_16_42_call,0.03_15_16_42_put,0.03_15_16_42_call,0.05_15_16_42_put,0.05_15_16_42_call,0.1_15_16_42_put,0.1_15_16_42_call,0.15_15_16_42_put,0.15_15_16_42_call,0.2_15_16_42_put,0.2_15_16_42_call,0.25_15_16_42_put,0.25_15_16_42_call,0.3_15_16_42_put,0.3_15_16_42_call,0.35_15_16_42_put,0.35_15_16_42_call,0.4_15_16_42_put,0.4_15_16_42_call,0.45_15_16_42_put,0.45_15_16_42_call,0.5_15_16_42_put,0.5_15_16_42_call
2019-10-25,0.025,0.025,0.15,-0.1,0.25,-0.8,0.65,-3.375,0.625,-3.375,1.275,-6.775,1.275,-6.775,2.375,-6.775,2.375,-6.775,2.375,-9.525,4.175,-9.525,4.175,-9.525,0.05,0.05,0.175,0.1,0.275,0.025,0.725,-3.2,0.725,-3.2,1.325,-6.725,1.325,-6.725,2.45,-6.725,2.45,-6.725,2.45,-9.97,4.25,-9.97,4.25,-9.97,0.05,0,0.1,0.075,0.15,0.175,0.475,0.325,0.975,0.325,0.975,0.225,0.975,0.225,1.825,0.225,1.825,0.225,1.875,-0.925,3.075,-0.925,3.075,-0.925,0.075,0.025,0.125,0.1,0.225,0.2,0.575,0.525,1.1,0.525,1.1,1.05,1.1,1.125,2.075,1.125,2.075,1.125,2.075,-1.27,3.85,-1.27,3.85,-1.27,0,0,0.075,0.1,0.1,0.1,0.125,0.2,0.35,0.45,0.35,0.45,0.65,0.45,0.65,1.05,0.65,1.025,0.65,1.025,0.7,1.025,0.55,1.025,0.025,0.025,0.125,0.125,0.175,0.125,0.275,0.225,0.6,0.725,0.6,0.725,1.475,0.725,1.475,1.95,1.475,1.33,1.475,1.33,1.475,1.33,1.975,1.33,0.125,0.025,0.35,0.125,0.525,0.225,1.025,0.25,1.375,-0.225,1.925,-2.425,2.7,-2.425,3.9,-5.675,3.9,-5.675,5.625,-8.75,5.625,-8.75,5.625,-11.35,0.125,0.025,0.35,0.125,0.525,0.225,1.025,0.425,1.375,0.575,1.925,-2.275,2.75,-2.275,3.925,-5.725,3.925,-5.725,5.675,-8.7,5.675,-8.7,5.675,-10.9,0.125,0,0.35,-0.075,0.525,-0.175,1.025,-0.45,1.85,-1.25,2.65,-3.05,3.775,-3.05,3.775,-5.825,5.425,-5.825,5.425,-8.875,7.65,-8.875,7.65,-11.9,0.05,0,0.1,0.025,0.2,0.05,0.475,0.125,0.8,0.025,1.225,-0.225,1.8,-0.725,2.8,-1.625,3.5,-3.15,4.4,-4.75,5.55,-6.5,6.95,-8.05,0.075,0.05,0.2,0.1,0.325,0.2,0.5,0.5,0.55,0.6,0.65,0.85,0.6,1.05,0.6,1.1,0.6,1.2,0.5,1.35,0.45,1.45,0.35,1.45,0,0,0,0,0,0,1.525,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-28,0.05,0,0.125,0.125,0.275,0.325,0.475,0.95,0.825,0.95,0.775,1.1,1.325,2.05,1.325,2.05,1.325,2.05,1.975,1.9,1.975,2.525,1.975,2.525,0.075,0.025,0.15,0.1,0.3,0.4,0.5,1.825,0.9,1.825,0.9,1.425,1.675,2.6,1.675,2.6,1.675,2.6,2.45,2.35,2.45,4.5,2.45,4.5,0.025,0,0.15,0.075,0.275,0.075,0.325,0.25,0.65,0.675,0.65,0.775,1.25,0.775,1.2,0.775,1.2,0.825,1.2,1.025,2.1,1.025,2.1,1.025,0.05,0.025,0.175,0.1,0.25,0.1,0.4,0.25,0.775,0.9,0.775,1.1,1.6,1.1,1.6,1.1,1.6,2.675,1.6,3.65,2.7,3.65,2.7,3.65,0.025,0,0.125,0.025,0.15,0.025,0.225,0.075,0.425,0.125,0.425,0.125,0.95,-0.525,0.95,-0.425,0.95,-0.425,0.95,-0.425,0.95,-0.425,1.975,-0.425,0.05,0.025,0.15,0.075,0.175,0.075,0.3,0.35,0.6,0.35,0.6,0.35,1.425,1.225,1.425,1.425,1.425,1.425,1.425,1.425,1.425,1.425,1.875,1.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0,0.075,-0.1,0.125,-0.25,0.325,-0.3,0.825,-0.4,-2.895,-0.45,-6.72,-0.55,-9.87,-0.55,-12.02,-0.45,-13.62,-0.35,-14.52,-0.15,-15.12,0.125,-0.125,0.275,-0.425,0.5,-0.825,1.175,-2.025,1.75,-2.85,2.4,-4,3.15,-5.25,3.95,-5.9,4.7,-6.55,5.1,-7.9,6.1,-8.55,7.2,-9.1,0,0,0,0,0,0,0.275,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.025,0,-0.025,0.05,0.05,0.125,0.15,0.2,0.2,0.3,0.25,0.55,0.375,0.625,0.4,0.775,0.45,0.85,0.45,0.65,0.55,0.65,0.55,0.85,5.55E-17,0.025,6.66E-16,0.075,0.075,0.15,0.175,0.175,0.225,0.375,0.275,1.4,0.35,1.475,0.425,1.075,0.475,1.15,0.475,0.85,0.575,0.85,0.575,0.65,0.025,0.05,0.05,0.2,0.15,0.35,0.375,0.35,0.425,0.725,0.425,0.525,0.4,0.525,0.4,0.975,0.65,0.975,0,1.45,0,2.1,-0.1,2.25,0,0.05,0.15,0.2,0.3,0.35,0.35,0.5,0.3,0.575,0.25,0.775,0.25,0.8,0.3,0.85,0.3,0.9,0.25,1,0.3,0.95,0.3,1,0,0.125,0.125,0.375,0.225,0.55,0.4,0.8,0.4,0.85,0.35,0.95,0.3,0.95,0.25,0.95,0.2,0.95,0.2,0.95,0.15,0.9,0.1,0.95,0,0,0,0,0,0,0.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-30,0.075,0.05,0.35,0.125,0.475,0.425,1.025,0.875,1.5,0.875,2.05,1.425,2.9,1.6,3.875,1.6,3.875,0.8,5.225,0.8,5.225,-0.175,6.7,-0.175,0.1,0.075,0.375,0.15,0.5,0.5,1.15,1,1.6,1,2.2,1.825,3.1,2.375,4.2,2.375,4.2,-1.375,6.02,-1.375,6.02,-3.05,8.07,-3.05,0.075,0.05,0.275,0.125,0.45,0.325,0.8,0.75,1.6,0.75,2.25,1.3,3.075,1.6,3.075,1.6,4.175,1.625,4.175,1.025,5.45,1.025,5.45,0.275,0.1,0.075,0.3,0.15,0.5,0.4,0.925,0.875,1.75,0.875,2.45,1.7,3.4,2.375,3.4,2.375,4.75,2.6,4.75,-0.95,6.82,-0.95,6.82,-2.6,0.1,0.05,0.275,0.125,0.525,0.225,1.1,0.525,1.5,0.95,2,0.95,2.725,1.1,3.575,1.1,3.575,0.375,4.825,0.375,4.825,-0.475,6.2,-0.475,0.125,0.075,0.3,0.15,0.55,0.3,1.225,0.65,1.6,1.35,2.15,1.35,2.925,2.075,3.9,2.075,3.9,-1.6,5.4,-1.6,5.4,-3.35,7.57,-3.35,0.15,0.025,0.55,-0.025,0.875,-4.44E-16,1.725,0.5,2.625,0.075,3.475,0.225,4.675,1.025,4.85,0.225,6.025,0.625,8.075,-0.8,9.3,-0.8,9.3,-2.6,0.175,0.05,0.575,4.44E-16,0.9,0.025,1.8,0.575,2.7,0.15,3.625,0.35,4.875,1.475,5.15,0.675,6.55,0.53,8.6,-3.22,10.35,-3.22,10.35,-6.37,0.175,2.78E-17,0.45,0.025,0.7,0.1,1.525,8.88E-16,2.325,0.225,2.725,0.075,0.95,-1,0.95,-1.9,5.975,-1.9,5.625,-2.9,6.95,-4.3,6.6,-4.3,0.075,0.025,0.3,0,0.675,-0.025,1.775,-0.05,2.6,-0.175,3.35,-0.525,4.25,-0.75,5.35,-1.15,6,-1.7,6.75,-2.35,7.45,-3.05,8.3,-3.75,0.05,0,0.2,-0.05,0.375,-0.2,0.95,-0.7,1.55,-1.15,2.175,-1.8,2.75,-2.65,3.55,-3.15,4.2,-3.75,4.6,-4.75,5.3,-5.2,6.3,-5.75,0,0,0,0,0,0,0.45,-0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-31,0.05,0,0.2,0.075,0.325,0.275,0.475,0.275,0.5,0.825,0.1,0.775,-1.075,1.825,-1.05,1.825,-3.425,1.7,-3.4,3.625,-3.4,3.375,-5.75,3.375,0.075,0.025,0.275,0.1,0.425,0.3,0.65,0.3,1.025,0.85,1.55,0.85,2.425,0.98,2.425,0.98,3.25,1.48,3.25,3.505,3.25,2.805,-1.275,2.805,0.05,0,0.15,0.075,0.2,0.15,0.525,0.575,0.65,0.575,0.65,1.45,0.575,1.325,0.575,1.325,-0.05,1.325,-0.05,2.85,3.55E-15,2.85,-1.75,2.6,0.075,0.025,0.175,0.1,0.275,0.175,0.7,0.6,1.2,0.6,1.2,1.625,2,0.58,2,0.58,3.4,0.58,3.4,2.405,3.4,2.405,4.85,1.705,0.05,0,0.2,0.1,0.325,0.1,0.725,0.3,1.125,0.25,1.1,0.725,1.6,0.6,1.625,0.6,2.175,0.875,2.2,0.875,2.2,0.625,2.25,0.5,0.075,0.025,0.225,0.125,0.35,0.125,0.8,0.425,1.3,0.425,1.3,0.575,2.15,-0.47,2.15,-0.47,3.6,-1.72,3.6,-1.72,3.6,-2.42,3.6,-3.67,0.075,0.025,0.325,0.15,0.55,0.25,1.275,0.175,1.675,0.45,1.5,1.125,0.175,1.125,-2.475,2.475,-1.8,1.425,-5.65,4.475,-4.85,3.475,-3.9,7.025,0.1,0.05,0.35,0.175,0.575,0.275,1.35,0.2,2.175,0.475,2.85,1.15,3.625,1.15,4.775,2.5,5.45,1.45,3.91,4.5,4.71,3.5,5.66,7.15,0.125,0.025,0.325,0.25,0.55,0.4,1.025,0.875,1.175,1.55,1.725,2.65,-1.625,4.4,-1.1,7.25,1.625,6.65,2.125,9.625,1.85,11.65,1.85,11.05,0.075,-0.025,0.15,0.075,0.1,0.3,-0.1,0.875,-0.25,1.275,-0.425,2.525,-0.7,3.275,-1.15,4.225,-1.4,5.2,-1.8,6.15,-2.3,7.15,-2.95,7.9,0,0.025,-0.05,0.275,-0.1,0.675,-0.25,1.875,-0.475,2.85,-0.775,3.9,-1.05,5,-1.45,5.6,-1.8,6.15,-2.1,7.05,-2.5,7.4,-3.15,9.5,0,0,0,0,0,0,-0.325,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-01,0.05,0.025,0.275,0.125,0.35,0.2,0.625,0.475,1.025,0.475,1.675,0.55,2.625,0.55,2.625,0.55,2.575,-0.5,3.95,-0.5,3.95,-0.5,4.75,-0.5,0.075,0.05,0.275,0.15,0.35,0.275,0.65,0.65,1,0.65,1.65,1.275,2.7,1.275,2.7,1.275,3.25,-0.275,4.7,-0.275,4.7,-0.275,10.285,-0.275,0.05,0,0.175,0.1,0.3,0.125,0.425,0.125,0.7,0.45,1.3,0.45,1.35,0.875,1.35,0.875,2.25,0.875,2.25,0.875,2.25,0.875,2.2,0.25,0.075,0.025,0.2,0.125,0.3,0.2,0.5,0.2,0.775,0.625,1.45,0.625,1.45,1.6,1.45,1.6,2.75,1.6,2.75,-0.26,2.75,-0.26,3.3,-1.385,0.05,0,0.125,0.025,0.225,-3.33E-16,0.3,-6.66E-16,0.525,-0.5,0.525,-0.5,1.375,-0.5,1.375,-2.3,1.425,-2.25,1.425,-2.25,1.425,-2.25,3.1,-2.25,0.075,0.025,0.15,0.1,0.25,0.175,0.35,0.175,0.65,0.225,0.65,-1.635,1.525,-1.635,1.525,-3.935,1.525,-5.36,1.525,-5.36,1.525,-5.36,3.55,-6.36,0.075,0.075,0.125,0.075,0.225,-0.475,0.475,-6.6,0.9,-10.3,1.2,-13.65,1.6,-13.65,2.1,-16.1,2.725,-18.4,2.725,-18.4,3.575,-20.15,4.675,-20.15,0.075,0.075,0.125,0.225,0.225,0.225,0.475,-7.55,0.9,-12.1,1.2,-14.2,1.6,-14.2,2.1,-17.9,2.725,-18.4,2.725,-18.4,3.575,-20.6,4.675,-20.6,0.05,0.025,0.125,-0.075,0.275,-0.525,0.65,-2.225,0.9,-5.05,1.6,-8.25,2.1,-11.1,2.725,-11.1,2.725,-13.6,3.525,-13.6,4.625,-15.65,4.625,-16.95,0.075,0.05,0.175,-0.025,0.3,-0.175,0.85,-0.625,1.5,-1.075,2.2,-2.825,3.125,-4.375,4.625,-6.725,5.525,-8.95,6.75,-11.6,8.15,-13.95,9.95,-16.1,0.125,-0.075,0.375,-0.525,0.6,-1.15,1.15,-3.275,1.825,-5,2.7,-7.5,3.575,-10,4.75,-11.4,5.675,-12.75,6.325,-15.1,7.575,-16.15,9.1,-18.9,0,0,0,0,0,0,0.775,-3.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
